TeamAbbrev,firstName,lastName,playerPositionDescription,SeasonKey,PlayerKey,pos,drives,pts_saved_per_100,hunted_score,picks,defensive_impact_pick,per_recovered_adj_score,avg_dist_t0_score,drew_foul_adj_score,isos,defensive_impact_iso,avg_blowby_score,avg_min_angle_adj_score,avg_path_score,PredictionDateKey,dwh_insert_datetime
IND,Pascal,Siakam,Forward,2024,574,Forward,1329,-0.340046786048656,0.6176196952809009,453,0.40383418193638143,0.9517193253620173,0.6589295853205543,-0.220731973973481,163,-0.3046850342706224,-0.23118324789105524,0.23650826271454597,0.823471497858126,20260109152938,2026-01-09T15:29:38.975Z
IND,Pascal,Siakam,Forward,2025,574,Forward,1161,-0.1937521087635194,0.501289444224147,156,0.02475188658207952,0.5311562264946889,0.8377562880961235,0.5485382684578232,62,0.0707697045028266,0.09841967914861699,-0.6015252406530359,0.42101127829514584,20260109152938,2026-01-09T15:29:38.975Z
CHI,Alex,Caruso,Combo,2022,582,Combo,1079,10.102335787297433,0.6740582829981564,842,1.290008606974541,2.5919114709892934,1.186961427490092,1.0346425863855733,69,0.36313526401135204,-0.686873631383898,-0.21365504117901238,-0.26267357902818333,20260109152938,2026-01-09T15:29:38.975Z
CHI,Alex,Caruso,Combo,2023,582,Combo,1193,9.63224159651995,0.4406319331490307,1046,1.1434657458597177,2.119988064481498,1.1438735361031334,0.546753097411047,102,-0.009257093437397779,-0.25507558466368346,1.1849789690473806,-0.33869233878374694,20260109152938,2026-01-09T15:29:38.975Z
OKC,Alex,Caruso,Combo,2024,582,Combo,1239,6.505402918017385,-0.3489452338562401,526,0.5945690442131302,1.3324257460371833,0.7208256429247846,0.9460419647013834,83,-0.3198572519985456,-0.21519062452486865,0.825934331203497,-1.1967864556315944,20260109152938,2026-01-09T15:29:38.975Z
OKC,Alex,Caruso,Combo,2025,582,Combo,939,8.305829367509036,-0.6750502737500478,153,2.348921285333842,3.1369506289876448,1.074451450790248,4.528783918220925,26,0.7899156573479245,1.6457057437100076,0.047502875473664184,0.5662720526739746,20260109152938,2026-01-09T15:29:38.975Z
GSW,Kevon,Looney,Big,2022,583,Big,784,2.617634410532572,-1.0066696622334876,null,null,null,null,null,141,0.5457144871953813,-0.4450040729999823,-0.5350684930235234,-0.5941994303789195,20260109152938,2026-01-09T15:29:38.975Z
GSW,Kevon,Looney,Big,2023,583,Big,775,2.7274181921191603,-0.9138938136385376,null,null,null,null,null,62,-0.12020823881487185,-0.7676538751184298,0.2834179889426873,-0.10841552788212341,20260109152938,2026-01-09T15:29:38.975Z
GSW,Kevon,Looney,Big,2024,583,Big,634,0.334677447922663,-0.7373883330162979,null,null,null,null,null,64,-0.33027656654696214,-0.6840258933193469,0.5537204388280782,-0.48195839175570687,20260109152938,2026-01-09T15:29:38.975Z
NOP,Kevon,Looney,Big,2025,583,Big,330,-2.900095017623434,-0.5817138593912379,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
NOP,Larry,Nance Jr.,Big,2022,586,Big,401,2.906588203507978,1.3271477505494045,61,0.8405702087556605,1.9723436509852277,0.5723702912680554,-0.5314576014105215,51,-0.4269683089478852,-0.04353393859931149,0.6341210176390457,-0.7958371086732622,20260109152938,2026-01-09T15:29:38.975Z
NOP,Larry,Nance Jr.,Big,2023,586,Big,418,0.6933607645879523,0.4236980207524086,null,null,null,null,null,44,-0.45688987055913655,-0.7311616648788299,0.33866851645810225,0.6603951824226959,20260109152938,2026-01-09T15:29:38.975Z
ATL,Larry,Nance Jr.,Big,2024,586,Big,323,3.1462705825847777,-0.0262853160314422,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
CLE,Larry,Nance Jr.,Big,2025,586,Big,213,0.3616721327760189,0.0909318449356646,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
ORL,Jonathan,Isaac,Forward,2023,588,Forward,246,4.458393193485573,0.0348621064498772,246,-0.3510111323854844,-0.031833255896999535,1.0688493054573578,0.4099764097834324,54,0.36329391015440826,0.34108127403328986,0.8039942607625629,2.029266934599626,20260109152938,2026-01-09T15:29:38.975Z
ORL,Jonathan,Isaac,Forward,2024,588,Forward,407,4.300495271371312,-0.3092628199221435,141,-0.44929450723636605,0.07723634838102117,0.5826940207254248,-0.6329995561783739,55,-0.28849045607454704,0.3684358538202893,1.0559796851466763,0.008028252694394344,20260109152938,2026-01-09T15:29:38.975Z
ORL,Jonathan,Isaac,Forward,2025,588,Forward,419,3.267850606436745,-0.4237330391625666,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MEM,Tyus,Jones,Point,2022,597,Point,841,-2.9706759806425658,0.2196470529756572,616,0.05262312374091484,-0.772863342810939,-0.3066603345035236,-0.5887334835237942,32,-0.5143563701313952,-2.903242208842474,0.8795200121603801,-0.9565287537854751,20260109152938,2026-01-09T15:29:38.975Z
WAS,Tyus,Jones,Point,2023,597,Point,1003,-0.3757854980328342,0.283765100058268,689,0.08737188905733642,-0.34490946455912175,0.0949636590463336,-0.5456118152108258,51,-0.6284406482598405,-1.8107048640373187,1.2258532791461334,-0.8449762437631189,20260109152938,2026-01-09T15:29:38.975Z
PHX,Tyus,Jones,Point,2024,597,Point,1146,-1.8818012642023991,0.3570848089700746,590,-0.6670112548397422,-0.8680802503689599,-0.28523024053490365,-0.34571292994497405,104,-0.23096573729387568,-0.528137750782467,0.7056118246727893,-0.06562917028215874,20260109152938,2026-01-09T15:29:38.975Z
ORL,Tyus,Jones,Point,2025,597,Point,956,-4.34638155611815,0.4709485537064789,142,-0.9876999779122899,-1.9259887516776069,0.8658658768421076,-1.2671997897748346,35,-0.9195705182142636,0.14890352002084545,-0.5206881924639425,-0.21574922334465196,20260109152938,2026-01-09T15:29:38.975Z
LAC,John,Wall,Point,2022,608,Point,390,-0.1898092889997348,0.0049978864672169,215,-0.3384342549653976,-0.23435671127107402,-0.36698306820510845,-0.8227578322134694,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
DET,Alec,Burks,Combo,2022,615,Combo,880,0.4329141944967918,0.9520564897226862,302,0.40225054558541806,-0.024885302523180247,-0.20486052167472416,1.4201806039814455,48,0.12825930702410426,-0.6541032439095958,-1.6323756750586964,-1.502957080365333,20260109152938,2026-01-09T15:29:38.975Z
DET,Alec,Burks,Combo,2023,615,Combo,857,-0.8801765895533683,0.9149080762412424,316,0.4309141667883811,-0.4485895238189497,0.01858433372949681,1.7725561110967352,33,0.6385334898731898,2.109532766423205,-1.7903578819599428,-0.05031989697663851,20260109152938,2026-01-09T15:29:38.975Z
MIA,Alec,Burks,Combo,2024,615,Combo,506,0.3994564419211941,0.3738718106878714,174,0.7038525416929876,0.8057230314437562,0.0857723212704123,1.3939315463580542,29,0.31307297206984613,0.8619980156773638,-1.2719562254302723,-0.8566124708786228,20260109152938,2026-01-09T15:29:38.975Z
CHI,Tony,Bradley,Big,2022,630,Big,102,0.0035392852719664,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
IND,Tony,Bradley,Big,2025,630,Big,60,-0.678735956315985,-0.1206968382191173,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
WAS,Will,Barton,Wing,2022,632,Wing,699,-3.149828662517333,0.8037042008780223,188,-0.6233867860571702,-1.3836041262335923,1.0184065183206188,-1.0748819212896012,36,-0.9121259701041793,-1.4784224744249879,0.2194907440202129,-1.3500298289324382,20260109152938,2026-01-09T15:29:38.975Z
BKN,Joe,Harris,Wing,2022,643,Wing,709,-2.7383960945701453,-0.7115362152944672,208,0.3325307293335693,1.7621294249308812,-3.3412219680384014,-0.9953629860420634,91,0.06641668493474451,0.358539078056717,-1.3016459056547296,-0.23211537337544916,20260109152938,2026-01-09T15:29:38.975Z
DET,Joe,Harris,Wing,2023,643,Wing,341,-3.746011719949129,-1.5497802835870689,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
TOR,OG,Anunoby,Forward,2022,644,Forward,941,5.539676997897233,0.4336883057497169,688,-0.0337915469218574,0.25674463572221423,0.5291014023334659,0.2920962416499569,131,0.3466976091569426,-0.6351222412661192,-0.9104710432861832,-1.1518507559311078,20260109152938,2026-01-09T15:29:38.975Z
NYK,OG,Anunoby,Forward,2023,644,Forward,1123,7.867282473961132,0.7112871270190619,711,0.48666278199575075,1.1265405543808027,0.7631009425825013,0.6468261075572787,75,1.0939105456110483,0.9428820293472784,-0.7941706881096631,1.5248978870707315,20260109152938,2026-01-09T15:29:38.975Z
NYK,OG,Anunoby,Forward,2024,644,Forward,1479,6.335160917503241,0.8646725832603035,1056,0.3742716563252967,0.9424495878352556,-0.372651976545239,0.3804819976088585,118,0.7161108830067809,1.0423321541661152,-1.4102916579652514,0.643153602276966,20260109152938,2026-01-09T15:29:38.975Z
NYK,OG,Anunoby,Forward,2025,644,Forward,1200,7.848373890280055,0.8757106336459449,202,0.984516627952763,1.648896028000943,-0.2872839922595981,-0.023063558502710357,32,0.3361366819956704,0.5761596940778165,-1.4661519195715271,0.7758937807144652,20260109152938,2026-01-09T15:29:38.975Z
ORL,Markelle,Fultz,Point,2022,646,Point,508,3.965258599713982,0.7094457065128745,813,0.23332329366132307,0.601819604526575,-0.4117681378428027,-0.3129553834340727,65,-0.21964630807968166,-1.2488591035730898,0.6640729960565696,-1.5080142179269889,20260109152938,2026-01-09T15:29:38.975Z
ORL,Markelle,Fultz,Point,2023,646,Point,700,2.700104263250632,0.912078392725186,378,-0.7794843024247738,-0.44459477269995584,0.21102091641213977,-0.6922833904256261,30,-0.2973236239494801,-1.7439000327626082,1.811380494619652,0.731378274940601,20260109152938,2026-01-09T15:29:38.975Z
SAC,Markelle,Fultz,Point,2024,646,Point,670,0.9971932912502188,1.254754879238463,59,-1.0020171301389194,-0.9656142684935295,-0.7117565869525648,-0.9041167350281033,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
GSW,Klay,Thompson,Wing,2022,651,Wing,699,-0.6102085000084189,-0.049926299291728,769,0.44378863840427574,1.1769064425687128,-0.3749333945503824,-0.46522700090334684,96,0.4652558449746979,-0.47299346570526796,-0.4491651749368886,-0.14968714929796803,20260109152938,2026-01-09T15:29:38.975Z
GSW,Klay,Thompson,Wing,2023,651,Wing,1085,-1.653821456312937,-0.0028504028381835,494,-0.008072445689893277,0.6185527993406533,-1.646082094392373,-0.6961859440675252,94,0.23352041902620663,0.27759044737226546,0.15046692344181353,1.4102817356539625,20260109152938,2026-01-09T15:29:38.975Z
DAL,Klay,Thompson,Wing,2024,651,Wing,1144,-1.7930282035256049,-0.1316879986618441,357,-0.6356007876728335,-0.4473353479504286,-0.022858797727992937,-0.6813333995722468,79,0.5101814759060612,0.5844500321832209,0.01745978510483653,1.6178860029825695,20260109152938,2026-01-09T15:29:38.975Z
DAL,Klay,Thompson,Wing,2025,651,Wing,818,-3.133670737305501,-0.1104061740565001,126,-0.5194275728495984,-0.30934336185346517,-0.6509304895174408,-0.9232610446894387,35,-0.12374127411552822,-0.4992220485414348,0.7595884035930579,1.2418575846705011,20260109152938,2026-01-09T15:29:38.975Z
LAL,LeBron,James,Forward,2022,656,Forward,491,-3.2255338331587597,0.3567682469821852,133,-0.49010260425623386,-1.0646868325021426,-1.2157729068532885,-0.9581093032208321,56,-0.04417478233861774,-0.5723663009968716,-0.4185242624373742,-0.2885142143938071,20260109152938,2026-01-09T15:29:38.975Z
LAL,LeBron,James,Forward,2023,656,Forward,582,-1.7383944409971317,0.3431929546786412,202,-0.005964705858043373,0.23981884678423238,-2.483720614139993,-0.8943757710794374,66,-0.24924646459807537,-0.41116967010919586,-0.050102414511800114,1.073494584620229,20260109152938,2026-01-09T15:29:38.975Z
LAL,LeBron,James,Forward,2024,656,Forward,642,-1.9547323351375911,0.6511332995968173,241,-0.5929312680287494,-0.3990914593823206,-1.8057582773939231,-0.7873672158016346,77,-0.11352764687846247,0.0870744617254376,0.22429016969344548,0.5227484200938107,20260109152938,2026-01-09T15:29:38.975Z
LAL,LeBron,James,Forward,2025,656,Forward,516,-3.0516921777003585,0.6543549726463384,54,-0.36584867383872577,-1.08232763052688,-0.28563862996032635,-0.7925112640777224,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
BOS,Jayson,Tatum,Wing,2022,658,Wing,1446,-0.0497870653589325,-0.8201258022786855,706,0.07091082806492242,-0.40039194548216,-1.100967819537875,-0.029524015221602973,108,0.6306440772092057,0.736435631740192,-0.9813595652800797,-0.35532647003458717,20260109152938,2026-01-09T15:29:38.975Z
BOS,Jayson,Tatum,Wing,2023,658,Wing,1531,-0.4225134633792302,-1.4454330339540775,568,-0.3700640829890689,-1.1555472590575877,-0.9093337134540099,-0.17350323822302874,128,0.5317109171364601,0.838435676103062,-0.6143757994198268,0.9343568092488574,20260109152938,2026-01-09T15:29:38.975Z
BOS,Jayson,Tatum,Wing,2024,658,Wing,1274,-1.1140897025458776,-2.178335939155095,452,-0.6358363360085174,-1.2162949242706274,-0.6844675277465565,-0.7915913156905902,82,-0.2025157095084834,-0.5913419492343124,0.4483716604497765,1.144244932241664,20260109152938,2026-01-09T15:29:38.975Z
BOS,Jayson,Tatum,Wing,2025,658,Wing,771,-0.0495009020052995,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
DAL,Reggie,Bullock Jr.,Wing,2022,664,Wing,1675,2.58293219121154,1.4616020026599368,928,-0.07225477416188748,-0.15126694688750392,0.36145741411362237,-0.0343269688130593,131,-0.6895649695819377,-3.36314303242332,1.7217847756622184,-1.3077817291919234,20260109152938,2026-01-09T15:29:38.975Z
HOU,Reggie,Bullock Jr.,Wing,2023,664,Wing,1243,-1.8615925334850547,1.4323330772654506,72,0.30877578540755174,0.05549156642781261,-2.763737851754649,-0.8364175145962637,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
POR,Jusuf,Nurkic,Big,2022,667,Big,403,1.828339091189252,-1.6586838529295729,null,null,null,null,null,61,0.3063286841077669,-0.26753112494948794,-0.1424055320812767,-0.6705644175983562,20260109152938,2026-01-09T15:29:38.975Z
PHX,Jusuf,Nurkic,Big,2023,667,Big,542,0.7120324121531975,-2.1112329531552554,null,null,null,null,null,94,0.2669010715552224,-0.9156931960904234,0.21571530130314157,0.46407047426431763,20260109152938,2026-01-09T15:29:38.975Z
CHA,Jusuf,Nurkic,Big,2024,667,Big,474,1.20923916320349,-1.7067138015924692,null,null,null,null,null,28,-0.30615984573364685,-2.2395063547822898,1.4212289499016442,1.604614729382907,20260109152938,2026-01-09T15:29:38.975Z
UTA,Jusuf,Nurkic,Big,2025,667,Big,404,-0.5913415650852134,-1.748945004014287,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
PHI,Furkan,Korkmaz,Wing,2022,676,Wing,460,-3.117861198764392,0.2970064437967075,60,-0.8627228921802358,-2.259522363593469,0.45864982110618585,-1.1866903066987293,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
PHI,Furkan,Korkmaz,Wing,2023,676,Wing,318,-1.6049557257998854,0.7680419385119913,69,-1.070763737173741,-1.5597850259108277,-0.5403571948896148,-1.0556938247294294,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
SAC,Domantas,Sabonis,Big,2022,677,Big,828,-2.0441524613699795,-0.8262709147082654,null,null,null,null,null,92,0.3467303505718664,0.8263681779562645,-1.273181152734021,0.32820189655657106,20260109152938,2026-01-09T15:29:38.975Z
SAC,Domantas,Sabonis,Big,2023,677,Big,909,1.7261915367176306,-1.4501646618351376,72,0.7512589997322985,1.1160351550399816,0.4675375412930909,-0.32004230625488683,107,-0.16507771477612787,-1.0377644406302342,0.5314239754206203,-0.11641723175939743,20260109152938,2026-01-09T15:29:38.975Z
SAC,Domantas,Sabonis,Big,2024,677,Big,902,1.905363294881788,-1.9117588390712377,null,null,null,null,null,82,0.4831066718155489,-0.11494767571095305,-0.320893257618589,0.9160483284898422,20260109152938,2026-01-09T15:29:38.975Z
SAC,Domantas,Sabonis,Big,2025,677,Big,637,2.445462766077852,-1.6042119400499786,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
SAC,Trey,Lyles,Forward,2022,678,Forward,433,-2.4671609636114606,-0.4216808553821456,98,0.3023778562041081,0.20867701049995907,-1.0785515179404832,-1.007417482353379,65,-0.5774568952932855,-0.4458889444542339,-0.323532149023774,-2.052972082968035,20260109152938,2026-01-09T15:29:38.975Z
SAC,Trey,Lyles,Forward,2023,678,Forward,559,-1.882114162728337,-0.3525625934872008,116,0.669602419939523,1.5661553470172374,-0.4897335625078548,-0.8853021724833654,70,0.12940035042294265,-0.08877640833384483,-0.4194985442761683,0.538682822773498,20260109152938,2026-01-09T15:29:38.975Z
SAC,Trey,Lyles,Forward,2024,678,Forward,533,-0.5000513153977112,-0.123395811945778,95,0.01676165391889784,0.438122963081903,-0.8653919965862796,-0.8114468426171553,60,-0.6961365370985272,-0.8625202365946876,-0.39948830641635424,-0.30410516103059815,20260109152938,2026-01-09T15:29:38.975Z
MIA,Dewayne,Dedmon,Big,2022,682,Big,111,-2.740258799500705,-0.3333643611411348,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
PHX,Cameron,Payne,Point,2022,685,Point,671,-2.739886384761789,0.0678870799904692,266,0.04031736864607725,-0.4866371798706328,-1.0032072825789753,0.9649684821404614,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIL,Cameron,Payne,Point,2023,685,Point,623,-1.927588489905452,-0.0094938207555913,425,-0.4051335034333465,-0.49733170377919916,-0.4674519247003414,0.23650925026068986,59,-0.42944541601531316,-0.46705967003749865,1.3191167471470164,0.06965363654432885,20260109152938,2026-01-09T15:29:38.975Z
NYK,Cameron,Payne,Point,2024,685,Point,591,-2.892876935096282,0.1449571882971989,237,-0.061289499110882356,0.4587751044763106,-0.08781810866057241,0.41544466793047435,36,-0.26231454617308786,-0.10347028701694815,0.029838023797335765,0.24709758564025655,20260109152938,2026-01-09T15:29:38.975Z
LAC,Kawhi,Leonard,Forward,2022,687,Forward,546,3.364546146036836,1.119971384962689,345,-0.2570857525626977,-1.5146089265181393,0.002693612115692984,0.5796991526896919,38,-0.1150687187961753,-1.005051994432211,0.3266754681245395,-0.47285860201482327,20260109152938,2026-01-09T15:29:38.975Z
LAC,Kawhi,Leonard,Forward,2023,687,Forward,577,3.822326817177664,0.9947208062689769,529,-0.19181316355395575,-1.1793263838517891,0.21911606695795519,0.6977466512940116,52,0.863439698393365,1.3247940471426942,-0.8038073758150245,0.51542707394435,20260109152938,2026-01-09T15:29:38.975Z
LAC,Kawhi,Leonard,Forward,2024,687,Forward,746,3.3492647206267434,1.0693862190788013,294,-0.8070710602130371,-0.9887531102504805,0.7996794785894622,-0.5628530759186277,34,0.22202920003635096,1.0490821626379823,0.1988569669125806,0.3089027636921267,20260109152938,2026-01-09T15:29:38.975Z
LAC,Kawhi,Leonard,Forward,2025,687,Forward,611,3.0944351531098984,1.0198070220225453,162,-1.2899218898670637,-2.208498526683728,0.8629466227908683,-0.5000321584509198,26,-0.47882018574703755,-0.23757329838400706,0.7482704035782809,-0.1613577175001287,20260109152938,2026-01-09T15:29:38.975Z
TOR,Chris,Boucher,Forward,2022,690,Forward,455,-3.017782187125958,-0.5789032381137162,108,-0.12158364208144859,-0.04598590062804164,-0.1869708853631796,-1.1548072318621379,50,0.3049380330901086,-0.050089216920802995,-1.3434319082874988,-1.0907515845713611,20260109152938,2026-01-09T15:29:38.975Z
TOR,Chris,Boucher,Forward,2023,690,Forward,389,-2.6277441714376333,0.0351925739843611,53,-0.1631009585509291,-1.271007290411021,-0.4046798109502321,2.2865677905859436,32,0.43830078969242325,0.15301853799766832,-0.5426938393259041,-0.6649137076347561,20260109152938,2026-01-09T15:29:38.975Z
TOR,Chris,Boucher,Forward,2024,690,Forward,331,-3.573839118675298,0.3785665059264763,104,-0.9776682217206218,-0.49906683929337325,-0.17877247967625912,-1.2256778687581715,33,-0.26141445776818834,-0.20601032170669992,0.1422452677813648,0.06859884525243728,20260109152938,2026-01-09T15:29:38.975Z
BOS,Chris,Boucher,Forward,2025,690,Forward,209,0.0911134288417963,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
DAL,Tim,Hardaway Jr.,Combo,2022,692,Combo,924,1.6896354515499548,0.012014262428596,630,-0.059713102911922354,-0.49694514082165375,0.2015639319058555,-0.17009073395582483,91,0.0870299941273282,-0.8059513763454641,-0.46327803536379125,-1.085424863012222,20260109152938,2026-01-09T15:29:38.975Z
DAL,Tim,Hardaway Jr.,Combo,2023,692,Combo,952,-2.8444592051247577,-0.4752442948914045,499,-0.4914124347356268,-0.7095636303076653,0.15027695003505434,-0.6508867124214808,102,-0.29358505500938803,-0.3733060022180278,0.2896014303016055,0.26038492318590384,20260109152938,2026-01-09T15:29:38.975Z
DET,Tim,Hardaway Jr.,Combo,2024,692,Combo,1137,-0.7272899054542201,-0.3790081573361206,500,0.5159049225649424,0.7410642460691189,0.6788327348429396,0.5872710117769823,112,0.10607922115455905,0.27907255178719415,0.3630486580448981,1.3414305530674155,20260109152938,2026-01-09T15:29:38.975Z
DEN,Tim,Hardaway Jr.,Combo,2025,692,Combo,884,-1.4212948315613096,-0.0605349311651765,143,0.7392734773663231,0.7546357441103089,-0.7190783635820907,-0.9263534415234276,29,-0.24044452133078376,-0.8013816519837579,0.40452196290494935,1.2109551488093857,20260109152938,2026-01-09T15:29:38.975Z
ATL,Frank,Kaminsky,Big,2022,695,Big,136,-1.9081764674554829,-0.4108830263032554,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
SAS,Stanley,Johnson,Forward,2022,699,Forward,463,1.370458009058718,-0.0927719033204232,144,-0.28440774393087154,-1.111801024910068,0.9846348525285504,-0.3405190498700887,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIN,Austin,Rivers,Combo,2022,702,Combo,846,2.3010398925456426,0.2878821105494961,487,0.7787045871653955,0.960843702716302,0.8188750861047184,1.4084358666238792,58,-0.1601600331030728,-1.425149027356678,0.5123344059439443,-1.143074538644248,20260109152938,2026-01-09T15:29:38.975Z
SAS,Doug,McDermott,Wing,2022,703,Wing,643,-6.221544339460591,-1.3019032975647844,144,-1.0202009317218028,-2.4532782252388277,-0.747087830429758,-1.0954240129980588,80,-0.3030083642954332,0.13026393952656382,-1.1121339022844527,-1.322415523325967,20260109152938,2026-01-09T15:29:38.975Z
SAS,Doug,McDermott,Wing,2023,703,Wing,541,-6.58174404490595,-1.5585788408266847,99,-0.463884231196235,-1.0624957220503233,1.1767051669724127,-1.2765116619211234,35,-0.07990396007170908,0.22019050925056363,-0.3931679549139251,0.6011975924214196,20260109152938,2026-01-09T15:29:38.975Z
SAC,Doug,McDermott,Wing,2024,703,Wing,420,-4.403823463999709,-1.6397727735961922,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
SAC,Doug,McDermott,Wing,2025,703,Wing,227,0.0985621453940517,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
CLE,Donovan,Mitchell,Combo,2022,706,Combo,1173,-0.0842022320529273,0.2120771060852778,520,-0.19966906614073,-0.6466225849874373,0.588545701241845,0.1190471755614689,64,0.5633533036582703,-0.34005369728086854,-0.7271841101011421,0.7369951021442871,20260109152938,2026-01-09T15:29:38.975Z
CLE,Donovan,Mitchell,Combo,2023,706,Combo,1016,-0.9669064322745448,0.08578229620929,406,-0.389210834719415,-0.3919239091565566,-0.1870274315862478,-0.36376499695323006,55,0.09579776807945105,0.13615961524341988,0.2812660928751583,1.3830420762020628,20260109152938,2026-01-09T15:29:38.975Z
CLE,Donovan,Mitchell,Combo,2024,706,Combo,926,-1.0881146080632678,-0.0512161595269044,452,-0.6906382847945728,-0.8994784327779957,-0.6426846639945772,0.5511887903102509,55,-0.7675788146740918,-1.1794224855431032,0.6611364069725674,1.178752016079367,20260109152938,2026-01-09T15:29:38.975Z
CLE,Donovan,Mitchell,Combo,2025,706,Combo,667,-0.9256411010937156,0.3811882881485134,185,0.1691318430670974,0.7074741095064141,-1.2365520594695267,-1.1189473594079644,38,0.5113966627948443,0.8401114411028754,-0.602185328982318,2.379135224973698,20260109152938,2026-01-09T15:29:38.975Z
GSW,Draymond,Green,Big,2022,709,Big,592,7.357905637527807,1.7206917325773634,231,-0.8585027780932357,-1.029081014347929,-1.2599701696439551,-0.2559002422687451,79,0.859953809506635,0.8583281507472843,-1.298006765917198,0.061223388689167046,20260109152938,2026-01-09T15:29:38.975Z
GSW,Draymond,Green,Big,2023,709,Big,537,7.868890593292954,2.0102230850002725,115,0.07135833298187078,0.08331332865843749,-1.2178110986435604,-0.031541071500968354,55,0.6551859617556972,0.4000968525487649,-0.06041574472703,1.4233955452838092,20260109152938,2026-01-09T15:29:38.975Z
GSW,Draymond,Green,Big,2024,709,Big,606,7.744200093503753,1.6693765132322438,171,0.4772187089897599,0.18414505690298902,0.8478576565403612,1.7231820010697876,79,0.3317774966355961,-0.8218532759806202,-0.6059155495578636,0.7146248569441013,20260109152938,2026-01-09T15:29:38.975Z
GSW,Draymond,Green,Big,2025,709,Big,468,9.623698369758264,1.860565861640988,56,1.8394372831672667,2.6729035847852898,-0.27699187994151836,3.1416578435909774,38,0.4815939280174649,-0.7113150242222054,-0.1281350274805687,-0.014711031554109508,20260109152938,2026-01-09T15:29:38.975Z
PHI,Montrezl,Harrell,Big,2022,714,Big,331,-1.834671964253356,-0.5419626065318608,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIA,Victor,Oladipo,Combo,2022,721,Combo,479,1.453995105691861,-1.550423616540853,438,0.6891007253916698,1.4321047987708633,-2.765183488214944,0.0004216381373635947,48,0.1955904783313411,-0.6541032439095958,-0.5065288800693217,-0.29700156080727574,20260109152938,2026-01-09T15:29:38.975Z
CHI,DeMar,DeRozan,Wing,2022,723,Wing,815,-4.257675904681294,-0.3211589305286561,235,0.14152713308373474,-0.7638481488933426,-0.18179898262052968,-0.45858108464305974,76,-0.111800676100906,-0.7973996218368024,0.033230285447244184,-0.8671608490915735,20260109152938,2026-01-09T15:29:38.975Z
CHI,DeMar,DeRozan,Wing,2023,723,Wing,861,-4.734684409125833,-0.2843206772308875,301,-0.2641166328152056,-1.1161858808225498,-0.4919798100234503,-0.634154921377623,75,-0.2961179669419493,-0.4992220485414348,0.07239878958733588,0.40421752632699703,20260109152938,2026-01-09T15:29:38.975Z
SAC,DeMar,DeRozan,Wing,2024,723,Wing,896,-4.256696934864842,-0.4432931420983344,240,-0.32767008030420897,-2.2928953725238457,-0.850381084761965,1.4266015048634917,81,-0.18032644521383404,0.15357823538093418,0.05660315881998195,1.0883615760654326,20260109152938,2026-01-09T15:29:38.975Z
SAC,DeMar,DeRozan,Wing,2025,723,Wing,779,-4.753457902881339,-0.3715524364697528,132,-0.34326350024667224,-0.062062599714839184,-1.475766947168598,-1.0420594900413183,44,0.23875477327580696,0.5880719308487444,-0.9121360058860295,1.988316561836999,20260109152938,2026-01-09T15:29:38.975Z
WAS,Kyle,Kuzma,Forward,2022,724,Forward,1138,2.130251653979076,0.623959758049155,501,0.3031291347224366,0.4806087890317883,0.3778379144945546,-0.4179657877779698,104,0.30109831818710775,0.022821259203776655,-2.028364959235561,-0.7605091793817194,20260109152938,2026-01-09T15:29:38.975Z
